Store ID,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,Store Type
10001,665,635,659,874,841,680,640,665,635,659,874,841,680,640,665,635,659,874,841,680,640,665,635,659,874,841,680,640,575,535,582,726,706,584,594,575,535,582,726,706,584,594,575,535,582,726,706,584,594,575,535,582,726,706,584,594,575,535,582,594,524,501,465,449,543,452,594,524,501,465,449,543,452,594,524,501,465,449,543,452,594,524,501,465,449,543,452,594,524,462,433,376,419,527,430,512,462,433,376,419,527,430,512,462,433,376,419,527,430,512,462,433,376,419,527,430,512,462,433,376,588,588,708,618,572,539,549,588,588,708,618,572,539,549,588,588,708,618,572,539,549,588,588,708,618,572,539,549,588,588,732,668,545,562,606,573,583,732,668,545,562,606,573,583,732,668,545,562,606,573,583,732,668,545,562,606,573,583,732,668,545,577,571,559,598,755,666,594,577,571,559,598,755,666,594,577,571,559,598,755,666,594,577,571,559,598,755,666,594,577,571,559,562,788,698,573,584,563,545,562,788,698,573,584,563,545,562,788,698,573,584,563,545,562,788,698,573,584,563,545,562,788,737,627,541,560,598,625,809,737,627,541,560,598,625,809,737,627,541,560,598,625,809,737,627,541,560,598,625,809,737,627,541,621,649,617,872,775,629,616,621,649,617,872,775,629,616,621,649,617,872,775,629,616,621,649,617,872,775,629,616,621,649,690,887,776,654,675,703,747,690,887,776,654,675,703,747,690,887,776,654,675,703,747,690,887,776,654,675,703,747,690,887,776,LFL
10002,567,555,546,758,610,521,524,567,555,546,758,610,521,524,567,555,546,758,610,521,524,567,555,546,758,610,521,524,476,467,480,690,526,476,466,476,467,480,690,526,476,466,476,467,480,690,526,476,466,476,467,480,690,526,476,466,476,467,480,477,470,376,366,440,413,427,477,470,376,366,440,413,427,477,470,376,366,440,413,427,477,470,376,366,440,413,427,477,470,259,279,264,257,330,331,301,259,279,264,257,330,331,301,259,279,264,257,330,331,301,259,279,264,257,330,331,301,259,279,264,534,496,615,468,457,474,481,534,496,615,468,457,474,481,534,496,615,468,457,474,481,534,496,615,468,457,474,481,534,496,590,559,502,472,529,528,570,590,559,502,472,529,528,570,590,559,502,472,529,528,570,590,559,502,472,529,528,570,590,559,502,493,488,517,522,627,536,510,493,488,517,522,627,536,510,493,488,517,522,627,536,510,493,488,517,522,627,536,510,493,488,517,500,711,566,458,494,514,506,500,711,566,458,494,514,506,500,711,566,458,494,514,506,500,711,566,458,494,514,506,500,711,564,478,467,549,545,517,730,564,478,467,549,545,517,730,564,478,467,549,545,517,730,564,478,467,549,545,517,730,564,478,467,531,472,554,753,573,550,467,531,472,554,753,573,550,467,531,472,554,753,573,550,467,531,472,554,753,573,550,467,531,472,553,680,558,511,537,552,554,553,680,558,511,537,552,554,553,680,558,511,537,552,554,553,680,558,511,537,552,554,553,680,558,LFL
10003,487,469,479,766,718,532,452,487,469,479,766,718,532,452,487,469,479,766,718,532,452,487,469,479,766,718,532,452,402,446,465,694,642,441,385,402,446,465,694,642,441,385,402,446,465,694,642,441,385,402,446,465,694,642,441,385,402,446,465,552,445,419,347,404,407,418,552,445,419,347,404,407,418,552,445,419,347,404,407,418,552,445,419,347,404,407,418,552,445,291,373,291,334,350,488,477,291,373,291,334,350,488,477,291,373,291,334,350,488,477,291,373,291,334,350,488,477,291,373,291,515,432,638,584,447,451,391,515,432,638,584,447,451,391,515,432,638,584,447,451,391,515,432,638,584,447,451,391,515,432,598,622,428,411,407,418,460,598,622,428,411,407,418,460,598,622,428,411,407,418,460,598,622,428,411,407,418,460,598,622,428,464,436,427,423,598,562,484,464,436,427,423,598,562,484,464,436,427,423,598,562,484,464,436,427,423,598,562,484,464,436,427,453,691,661,449,414,419,443,453,691,661,449,414,419,443,453,691,661,449,414,419,443,453,691,661,449,414,419,443,453,691,708,508,426,489,439,513,764,708,508,426,489,439,513,764,708,508,426,489,439,513,764,708,508,426,489,439,513,764,708,508,426,496,487,521,783,759,560,464,496,487,521,783,759,560,464,496,487,521,783,759,560,464,496,487,521,783,759,560,464,496,487,584,741,699,534,529,600,640,584,741,699,534,529,600,640,584,741,699,534,529,600,640,584,741,699,534,529,600,640,584,741,699,LFL
10004,613,648,633,1126,1104,701,592,613,648,633,1126,1104,701,592,613,648,633,1126,1104,701,592,613,648,633,1126,1104,701,592,586,628,610,923,963,646,570,586,628,610,923,963,646,570,586,628,610,923,963,646,570,586,628,610,923,963,646,570,586,628,610,856,744,564,498,537,496,543,856,744,564,498,537,496,543,856,744,564,498,537,496,543,856,744,564,498,537,496,543,856,744,495,539,425,459,529,818,669,495,539,425,459,529,818,669,495,539,425,459,529,818,669,495,539,425,459,529,818,669,495,539,425,752,639,977,933,664,625,567,752,639,977,933,664,625,567,752,639,977,933,664,625,567,752,639,977,933,664,625,567,752,639,971,946,638,598,644,633,658,971,946,638,598,644,633,658,971,946,638,598,644,633,658,971,946,638,598,644,633,658,971,946,638,654,647,593,627,911,819,694,654,647,593,627,911,819,694,654,647,593,627,911,819,694,654,647,593,627,911,819,694,654,647,593,568,1025,982,631,562,588,494,568,1025,982,631,562,588,494,568,1025,982,631,562,588,494,568,1025,982,631,562,588,494,568,1025,1003,669,591,599,622,662,1052,1003,669,591,599,622,662,1052,1003,669,591,599,622,662,1052,1003,669,591,599,622,662,1052,1003,669,591,656,619,640,1076,1049,658,601,656,619,640,1076,1049,658,601,656,619,640,1076,1049,658,601,656,619,640,1076,1049,658,601,656,619,744,1007,959,681,676,702,815,744,1007,959,681,676,702,815,744,1007,959,681,676,702,815,744,1007,959,681,676,702,815,744,1007,959,LFL
10005,324,309,344,434,447,338,338,324,309,344,434,447,338,338,324,309,344,434,447,338,338,324,309,344,434,447,338,338,253,219,256,302,346,262,274,253,219,256,302,346,262,274,253,219,256,302,346,262,274,253,219,256,302,346,262,274,253,219,256,239,249,149,251,206,204,194,239,249,149,251,206,204,194,239,249,149,251,206,204,194,239,249,149,251,206,204,194,239,249,235,200,188,200,228,318,298,235,200,188,200,228,318,298,235,200,188,200,228,318,298,235,200,188,200,228,318,298,235,200,188,274,274,315,318,268,231,233,274,274,315,318,268,231,233,274,274,315,318,268,231,233,274,274,315,318,268,231,233,274,274,307,326,221,225,254,232,237,307,326,221,225,254,232,237,307,326,221,225,254,232,237,307,326,221,225,254,232,237,307,326,221,237,231,209,210,296,288,239,237,231,209,210,296,288,239,237,231,209,210,296,288,239,237,231,209,210,296,288,239,237,231,209,233,321,314,230,235,206,214,233,321,314,230,235,206,214,233,321,314,230,235,206,214,233,321,314,230,235,206,214,233,321,391,275,299,261,261,290,336,391,275,299,261,261,290,336,391,275,299,261,261,290,336,391,275,299,261,261,290,336,391,275,299,282,256,284,356,409,296,271,282,256,284,356,409,296,271,282,256,284,356,409,296,271,282,256,284,356,409,296,271,282,256,304,356,368,286,332,275,317,304,356,368,286,332,275,317,304,356,368,286,332,275,317,304,356,368,286,332,275,317,304,356,368,LFL
10006,924,938,970,1273,1228,998,889,924,938,970,1273,1228,998,889,924,938,970,1273,1228,998,889,924,938,970,1273,1228,998,889,821,852,932,1128,1060,886,794,821,852,932,1128,1060,886,794,821,852,932,1128,1060,886,794,821,852,932,1128,1060,886,794,821,852,932,980,806,672,703,729,804,737,980,806,672,703,729,804,737,980,806,672,703,729,804,737,980,806,672,703,729,804,737,980,806,633,635,631,576,721,849,764,633,635,631,576,721,849,764,633,635,631,576,721,849,764,633,635,631,576,721,849,764,633,635,631,827,908,1106,1022,771,741,759,827,908,1106,1022,771,741,759,827,908,1106,1022,771,741,759,827,908,1106,1022,771,741,759,827,908,1176,1045,880,851,917,881,876,1176,1045,880,851,917,881,876,1176,1045,880,851,917,881,876,1176,1045,880,851,917,881,876,1176,1045,880,861,845,848,868,1110,1035,839,861,845,848,868,1110,1035,839,861,845,848,868,1110,1035,839,861,845,848,868,1110,1035,839,861,845,848,866,1212,1050,825,792,803,848,866,1212,1050,825,792,803,848,866,1212,1050,825,792,803,848,866,1212,1050,825,792,803,848,866,1212,1114,909,808,860,874,915,1200,1114,909,808,860,874,915,1200,1114,909,808,860,874,915,1200,1114,909,808,860,874,915,1200,1114,909,808,897,882,914,1282,1222,917,843,897,882,914,1282,1222,917,843,897,882,914,1282,1222,917,843,897,882,914,1282,1222,917,843,897,882,987,1240,1143,921,964,953,1049,987,1240,1143,921,964,953,1049,987,1240,1143,921,964,953,1049,987,1240,1143,921,964,953,1049,987,1240,1143,LFL
10007,830,968,822,992,845,693,733,830,968,822,992,845,693,733,830,968,822,992,845,693,733,830,968,822,992,845,693,733,668,640,729,871,638,544,633,668,640,729,871,638,544,633,668,640,729,871,638,544,633,668,640,729,871,638,544,633,668,640,729,616,549,445,499,575,544,569,616,549,445,499,575,544,569,616,549,445,499,575,544,569,616,549,445,499,575,544,569,616,549,419,430,354,380,460,511,473,419,430,354,380,460,511,473,419,430,354,380,460,511,473,419,430,354,380,460,511,473,419,430,354,733,688,800,668,585,612,608,733,688,800,668,585,612,608,733,688,800,668,585,612,608,733,688,800,668,585,612,608,733,688,779,625,590,652,665,665,698,779,625,590,652,665,665,698,779,625,590,652,665,665,698,779,625,590,652,665,665,698,779,625,590,632,679,692,717,786,609,579,632,679,692,717,786,609,579,632,679,692,717,786,609,579,632,679,692,717,786,609,579,632,679,692,691,870,684,617,664,692,715,691,870,684,617,664,692,715,691,870,684,617,664,692,715,691,870,684,617,664,692,715,691,870,778,675,665,718,762,754,918,778,675,665,718,762,754,918,778,675,665,718,762,754,918,778,675,665,718,762,754,918,778,675,665,744,746,776,960,839,700,670,744,746,776,960,839,700,670,744,746,776,960,839,700,670,744,746,776,960,839,700,670,744,746,774,950,744,716,758,807,785,774,950,744,716,758,807,785,774,950,744,716,758,807,785,774,950,744,716,758,807,785,774,950,744,LFL
10008,476,435,477,589,493,435,418,476,435,477,589,493,435,418,476,435,477,589,493,435,418,476,435,477,589,493,435,418,402,397,435,593,433,400,447,402,397,435,593,433,400,447,402,397,435,593,433,400,447,402,397,435,593,433,400,447,402,397,435,332,351,312,330,325,321,298,332,351,312,330,325,321,298,332,351,312,330,325,321,298,332,351,312,330,325,321,298,332,351,272,276,231,216,296,321,298,272,276,231,216,296,321,298,272,276,231,216,296,321,298,272,276,231,216,296,321,298,272,276,231,367,433,515,391,382,403,429,367,433,515,391,382,403,429,367,433,515,391,382,403,429,367,433,515,391,382,403,429,367,433,527,449,362,416,433,403,421,527,449,362,416,433,403,421,527,449,362,416,433,403,421,527,449,362,416,433,403,421,527,449,362,437,391,379,437,518,431,379,437,391,379,437,518,431,379,437,391,379,437,518,431,379,437,391,379,437,518,431,379,437,391,379,353,521,486,393,404,377,364,353,521,486,393,404,377,364,353,521,486,393,404,377,364,353,521,486,393,404,377,364,353,521,446,401,375,410,452,444,576,446,401,375,410,452,444,576,446,401,375,410,452,444,576,446,401,375,410,452,444,576,446,401,375,383,430,432,546,492,433,386,383,430,432,546,492,433,386,383,430,432,546,492,433,386,383,430,432,546,492,433,386,383,430,404,502,435,418,444,439,474,404,502,435,418,444,439,474,404,502,435,418,444,439,474,404,502,435,418,444,439,474,404,502,435,LFL
10009,970,951,975,1121,1159,1000,926,970,951,975,1121,1159,1000,926,970,951,975,1121,1159,1000,926,970,951,975,1121,1159,1000,926,785,796,819,947,1007,776,835,785,796,819,947,1007,776,835,785,796,819,947,1007,776,835,785,796,819,947,1007,776,835,785,796,819,707,680,645,505,647,564,650,707,680,645,505,647,564,650,707,680,645,505,647,564,650,707,680,645,505,647,564,650,707,680,473,551,507,532,581,698,615,473,551,507,532,581,698,615,473,551,507,532,581,698,615,473,551,507,532,581,698,615,473,551,507,735,709,817,767,671,687,614,735,709,817,767,671,687,614,735,709,817,767,671,687,614,735,709,817,767,671,687,614,735,709,866,858,718,709,714,726,846,866,858,718,709,714,726,846,866,858,718,709,714,726,846,866,858,718,709,714,726,846,866,858,718,824,775,740,783,920,871,850,824,775,740,783,920,871,850,824,775,740,783,920,871,850,824,775,740,783,920,871,850,824,775,740,724,944,912,763,760,694,720,724,944,912,763,760,694,720,724,944,912,763,760,694,720,724,944,912,763,760,694,720,724,944,952,715,757,696,769,880,1053,952,715,757,696,769,880,1053,952,715,757,696,769,880,1053,952,715,757,696,769,880,1053,952,715,757,888,768,801,1056,1080,909,804,888,768,801,1056,1080,909,804,888,768,801,1056,1080,909,804,888,768,801,1056,1080,909,804,888,768,910,1057,1002,840,917,910,965,910,1057,1002,840,917,910,965,910,1057,1002,840,917,910,965,910,1057,1002,840,917,910,965,910,1057,1002,LFL
10010,432,437,485,656,562,483,450,432,437,485,656,562,483,450,432,437,485,656,562,483,450,432,437,485,656,562,483,450,410,419,422,582,486,413,403,410,419,422,582,486,413,403,410,419,422,582,486,413,403,410,419,422,582,486,413,403,410,419,422,505,472,348,373,442,368,393,505,472,348,373,442,368,393,505,472,348,373,442,368,393,505,472,348,373,442,368,393,505,472,347,336,311,342,380,439,339,347,336,311,342,380,439,339,347,336,311,342,380,439,339,347,336,311,342,380,439,339,347,336,311,479,430,564,510,436,426,412,479,430,564,510,436,426,412,479,430,564,510,436,426,412,479,430,564,510,436,426,412,479,430,573,509,430,434,441,416,452,573,509,430,434,441,416,452,573,509,430,434,441,416,452,573,509,430,434,441,416,452,573,509,430,433,443,416,436,541,496,460,433,443,416,436,541,496,460,433,443,416,436,541,496,460,433,443,416,436,541,496,460,433,443,416,429,568,505,406,417,395,421,429,568,505,406,417,395,421,429,568,505,406,417,395,421,429,568,505,406,417,395,421,429,568,554,440,413,432,431,434,630,554,440,413,432,431,434,630,554,440,413,432,431,434,630,554,440,413,432,431,434,630,554,440,413,480,431,498,650,565,473,446,480,431,498,650,565,473,446,480,431,498,650,565,473,446,480,431,498,650,565,473,446,480,431,497,640,557,468,470,471,512,497,640,557,468,470,471,512,497,640,557,468,470,471,512,497,640,557,468,470,471,512,497,640,557,LFL
